Date,Ticker,Open,High,Low,Close,Volume,Openint
02/05/1912,_DJI3D,58.84981685,58.84981685,58.84981685,58.84981685,384.93,
02/06/1912,_DJI3D,58.94505495,58.94505495,58.94505495,58.94505495,649.74,
02/07/1912,_DJI3D,59.06227106,59.06227106,59.06227106,59.06227106,455.91,
02/08/1912,_DJI3D,59.19413919,59.19413919,59.19413919,59.19413919,417.69,
02/09/1912,_DJI3D,59.0989011,59.0989011,59.0989011,59.0989011,333.06,
02/10/1912,_DJI3D,58.71794872,58.71794872,58.71794872,58.71794872,335.79,
02/13/1912,_DJI3D,59.07692308,59.07692308,59.07692308,59.07692308,556.92,
02/14/1912,_DJI3D,59.21611722,59.21611722,59.21611722,59.21611722,416.325,
02/15/1912,_DJI3D,59.38461538,59.38461538,59.38461538,59.38461538,391.755,
02/16/1912,_DJI3D,59.15750916,59.15750916,59.15750916,59.15750916,416.325,
02/17/1912,_DJI3D,59.23076923,59.23076923,59.23076923,59.23076923,116.025,
02/19/1912,_DJI3D,59.37728938,59.37728938,59.37728938,59.37728938,223.86,
02/20/1912,_DJI3D,59.45054945,59.45054945,59.45054945,59.45054945,173.355,
02/21/1912,_DJI3D,59.17948718,59.17948718,59.17948718,59.17948718,398.58,
02/23/1912,_DJI3D,59.53846154,59.53846154,59.53846154,59.53846154,304.395,
02/24/1912,_DJI3D,59.46520147,59.46520147,59.46520147,59.46520147,215.67,
02/26/1912,_DJI3D,59.32600733,59.32600733,59.32600733,59.32600733,274.365,
02/27/1912,_DJI3D,59.36996337,59.36996337,59.36996337,59.36996337,238.875,
02/28/1912,_DJI3D,59.75824176,59.75824176,59.75824176,59.75824176,570.57,
02/29/1912,_DJI3D,59.63369963,59.63369963,59.63369963,59.63369963,479.115,
03/01/1912,_DJI3D,60.12454212,60.12454212,60.12454212,60.12454212,574.665,
03/02/1912,_DJI3D,60.04395604,60.04395604,60.04395604,60.04395604,257.985,
03/04/1912,_DJI3D,60.51282051,60.51282051,60.51282051,60.51282051,591.045,
03/05/1912,_DJI3D,60.68131868,60.68131868,60.68131868,60.68131868,844.935,
03/06/1912,_DJI3D,60.54945055,60.54945055,60.54945055,60.54945055,453.18,
03/07/1912,_DJI3D,61.08424908,61.08424908,61.08424908,61.08424908,836.745,
03/08/1912,_DJI3D,61.17216117,61.17216117,61.17216117,61.17216117,611.52,
03/09/1912,_DJI3D,61.12820513,61.12820513,61.12820513,61.12820513,290.745,
03/11/1912,_DJI3D,60.9010989,60.9010989,60.9010989,60.9010989,544.635,
03/12/1912,_DJI3D,61.15018315,61.15018315,61.15018315,61.15018315,345.345,
03/13/1912,_DJI3D,61.50915751,61.50915751,61.50915751,61.50915751,506.415,
03/14/1912,_DJI3D,62.35897436,62.35897436,62.35897436,62.35897436,742.56,
03/15/1912,_DJI3D,62.38095238,62.38095238,62.38095238,62.38095238,1011.465,
03/16/1912,_DJI3D,61.91208791,61.91208791,61.91208791,61.91208791,498.225,
03/18/1912,_DJI3D,62.52747253,62.52747253,62.52747253,62.52747253,709.8,
03/19/1912,_DJI3D,62.65201465,62.65201465,62.65201465,62.65201465,707.07,
03/20/1912,_DJI3D,63.42124542,63.42124542,63.42124542,63.42124542,1105.65,
03/21/1912,_DJI3D,63.67765568,63.67765568,63.67765568,63.67765568,1026.48,
03/22/1912,_DJI3D,64.17582418,64.17582418,64.17582418,64.17582418,962.325,
03/23/1912,_DJI3D,64.75457875,64.75457875,64.75457875,64.75457875,627.9,
03/25/1912,_DJI3D,64.86446886,64.86446886,64.86446886,64.86446886,1547.91,
03/26/1912,_DJI3D,64.92307692,64.92307692,64.92307692,64.92307692,1229.865,
03/27/1912,_DJI3D,64.82051282,64.82051282,64.82051282,64.82051282,1302.21,
03/28/1912,_DJI3D,64.53479853,64.53479853,64.53479853,64.53479853,1094.73,
03/29/1912,_DJI3D,64.63736264,64.63736264,64.63736264,64.63736264,870.87,
03/30/1912,_DJI3D,64.66666667,64.66666667,64.66666667,64.66666667,439.53,
04/01/1912,_DJI3D,65.23809524,65.23809524,65.23809524,65.23809524,940.485,
04/02/1912,_DJI3D,65.06959707,65.06959707,65.06959707,65.06959707,888.615,
04/03/1912,_DJI3D,65.04029304,65.04029304,65.04029304,65.04029304,693.42,
04/04/1912,_DJI3D,65.58241758,65.58241758,65.58241758,65.58241758,1097.46,
04/06/1912,_DJI3D,65.94139194,65.94139194,65.94139194,65.94139194,679.77,
04/08/1912,_DJI3D,66.08791209,66.08791209,66.08791209,66.08791209,1274.91,
04/09/1912,_DJI3D,66.44688645,66.44688645,66.44688645,66.44688645,1306.305,
04/10/1912,_DJI3D,66.13186813,66.13186813,66.13186813,66.13186813,1158.885,
04/11/1912,_DJI3D,65.86080586,65.86080586,65.86080586,65.86080586,1188.915,
04/12/1912,_DJI3D,65.33333333,65.33333333,65.33333333,65.33333333,1157.52,
04/13/1912,_DJI3D,65.28937729,65.28937729,65.28937729,65.28937729,414.96,
04/15/1912,_DJI3D,65.72161172,65.72161172,65.72161172,65.72161172,1229.865,
04/16/1912,_DJI3D,65.36263736,65.36263736,65.36263736,65.36263736,1040.13,
04/17/1912,_DJI3D,65.42857143,65.42857143,65.42857143,65.42857143,686.595,
04/18/1912,_DJI3D,65.36263736,65.36263736,65.36263736,65.36263736,585.585,
04/19/1912,_DJI3D,65.31868132,65.31868132,65.31868132,65.31868132,427.245,
04/20/1912,_DJI3D,65.34065934,65.34065934,65.34065934,65.34065934,318.045,
04/22/1912,_DJI3D,64.996337,64.996337,64.996337,64.996337,636.09,
04/23/1912,_DJI3D,65.62637363,65.62637363,65.62637363,65.62637363,899.535,
04/24/1912,_DJI3D,65.47252747,65.47252747,65.47252747,65.47252747,760.305,
04/25/1912,_DJI3D,66.24908425,66.24908425,66.24908425,66.24908425,876.33,
04/26/1912,_DJI3D,66.61538462,66.61538462,66.61538462,66.61538462,1247.61,
04/27/1912,_DJI3D,66.52747253,66.52747253,66.52747253,66.52747253,477.75,
04/29/1912,_DJI3D,66.27106227,66.27106227,66.27106227,66.27106227,794.43,
04/30/1912,_DJI3D,66.15384615,66.15384615,66.15384615,66.15384615,899.535,
05/01/1912,_DJI3D,66.17582418,66.17582418,66.17582418,66.17582418,1124.76,
05/02/1912,_DJI3D,66.22710623,66.22710623,66.22710623,66.22710623,709.8,
05/03/1912,_DJI3D,65.17216117,65.17216117,65.17216117,65.17216117,1068.795,
05/04/1912,_DJI3D,65.03296703,65.03296703,65.03296703,65.03296703,588.315,
05/06/1912,_DJI3D,64.16849817,64.16849817,64.16849817,64.16849817,1240.785,
05/07/1912,_DJI3D,64.23443223,64.23443223,64.23443223,64.23443223,996.45,
05/08/1912,_DJI3D,64.36630037,64.36630037,64.36630037,64.36630037,698.88,
05/09/1912,_DJI3D,64.76923077,64.76923077,64.76923077,64.76923077,705.705,
05/10/1912,_DJI3D,65.17948718,65.17948718,65.17948718,65.17948718,723.45,
05/11/1912,_DJI3D,65.62637363,65.62637363,65.62637363,65.62637363,629.265,
05/13/1912,_DJI3D,65.58974359,65.58974359,65.58974359,65.58974359,772.59,
05/14/1912,_DJI3D,65.80952381,65.80952381,65.80952381,65.80952381,846.3,
05/15/1912,_DJI3D,65.62637363,65.62637363,65.62637363,65.62637363,933.66,
05/16/1912,_DJI3D,65.36996337,65.36996337,65.36996337,65.36996337,1244.88,
05/17/1912,_DJI3D,65.45787546,65.45787546,65.45787546,65.45787546,652.47,
05/18/1912,_DJI3D,66.16849817,66.16849817,66.16849817,66.16849817,454.545,
05/20/1912,_DJI3D,66.18315018,66.18315018,66.18315018,66.18315018,634.725,
05/21/1912,_DJI3D,66.28571429,66.28571429,66.28571429,66.28571429,481.845,
05/22/1912,_DJI3D,65.91208791,65.91208791,65.91208791,65.91208791,854.49,
05/23/1912,_DJI3D,65.76556777,65.76556777,65.76556777,65.76556777,484.575,
05/24/1912,_DJI3D,66.11721612,66.11721612,66.11721612,66.11721612,416.325,
05/25/1912,_DJI3D,66.20512821,66.20512821,66.20512821,66.20512821,178.815,
05/27/1912,_DJI3D,65.94139194,65.94139194,65.94139194,65.94139194,300.3,
05/28/1912,_DJI3D,66.04395604,66.04395604,66.04395604,66.04395604,196.56,
05/29/1912,_DJI3D,65.58974359,65.58974359,65.58974359,65.58974359,731.64,
05/31/1912,_DJI3D,64.47619048,64.47619048,64.47619048,64.47619048,827.19,
06/01/1912,_DJI3D,64.7032967,64.7032967,64.7032967,64.7032967,447.72,
06/03/1912,_DJI3D,64.9010989,64.9010989,64.9010989,64.9010989,376.74,
06/04/1912,_DJI3D,65.41391941,65.41391941,65.41391941,65.41391941,443.625,
06/05/1912,_DJI3D,66.24175824,66.24175824,66.24175824,66.24175824,748.02,
06/06/1912,_DJI3D,66.42490842,66.42490842,66.42490842,66.42490842,829.92,
06/07/1912,_DJI3D,66.20512821,66.20512821,66.20512821,66.20512821,535.08,
06/08/1912,_DJI3D,66.26373626,66.26373626,66.26373626,66.26373626,196.56,
06/10/1912,_DJI3D,66.33699634,66.33699634,66.33699634,66.33699634,399.945,
06/11/1912,_DJI3D,65.82417582,65.82417582,65.82417582,65.82417582,711.165,
06/12/1912,_DJI3D,65.89010989,65.89010989,65.89010989,65.89010989,221.13,
06/13/1912,_DJI3D,65.8974359,65.8974359,65.8974359,65.8974359,268.905,
06/14/1912,_DJI3D,65.49450549,65.49450549,65.49450549,65.49450549,596.505,
06/15/1912,_DJI3D,65.58974359,65.58974359,65.58974359,65.58974359,154.245,
06/17/1912,_DJI3D,65.78021978,65.78021978,65.78021978,65.78021978,202.02,
06/18/1912,_DJI3D,65.71428571,65.71428571,65.71428571,65.71428571,206.115,
06/19/1912,_DJI3D,65.98534799,65.98534799,65.98534799,65.98534799,260.715,
06/20/1912,_DJI3D,66.57142857,66.57142857,66.57142857,66.57142857,404.04,
06/21/1912,_DJI3D,66.49084249,66.49084249,66.49084249,66.49084249,398.58,
06/22/1912,_DJI3D,66.41025641,66.41025641,66.41025641,66.41025641,1011.465,
06/24/1912,_DJI3D,65.97802198,65.97802198,65.97802198,65.97802198,324.87,
06/25/1912,_DJI3D,65.83150183,65.83150183,65.83150183,65.83150183,303.03,
06/26/1912,_DJI3D,66.66666667,66.66666667,66.66666667,66.66666667,454.545,
06/27/1912,_DJI3D,66.42490842,66.42490842,66.42490842,66.42490842,466.83,
06/28/1912,_DJI3D,66.73260073,66.73260073,66.73260073,66.73260073,367.185,
06/29/1912,_DJI3D,66.60805861,66.60805861,66.60805861,66.60805861,211.575,
07/01/1912,_DJI3D,66.92307692,66.92307692,66.92307692,66.92307692,328.965,
07/02/1912,_DJI3D,67.17216117,67.17216117,67.17216117,67.17216117,566.475,
07/03/1912,_DJI3D,67.11355311,67.11355311,67.11355311,67.11355311,720.72,
07/05/1912,_DJI3D,65.64102564,65.64102564,65.64102564,65.64102564,413.595,
07/06/1912,_DJI3D,66.17582418,66.17582418,66.17582418,66.17582418,167.895,
07/08/1912,_DJI3D,65.3040293,65.3040293,65.3040293,65.3040293,758.94,
07/09/1912,_DJI3D,65.25274725,65.25274725,65.25274725,65.25274725,476.385,
07/10/1912,_DJI3D,64.6007326,64.6007326,64.6007326,64.6007326,701.61,
07/11/1912,_DJI3D,64.51282051,64.51282051,64.51282051,64.51282051,592.41,
07/12/1912,_DJI3D,64.44688645,64.44688645,64.44688645,64.44688645,414.96,
07/13/1912,_DJI3D,64.51282051,64.51282051,64.51282051,64.51282051,225.225,
07/15/1912,_DJI3D,64.68131868,64.68131868,64.68131868,64.68131868,267.54,
07/16/1912,_DJI3D,64.98901099,64.98901099,64.98901099,64.98901099,330.33,
07/17/1912,_DJI3D,65.33333333,65.33333333,65.33333333,65.33333333,399.945,
07/18/1912,_DJI3D,65.53113553,65.53113553,65.53113553,65.53113553,334.425,
07/19/1912,_DJI3D,65.76556777,65.76556777,65.76556777,65.76556777,409.5,
07/20/1912,_DJI3D,65.71428571,65.71428571,65.71428571,65.71428571,110.565,
07/22/1912,_DJI3D,65.75091575,65.75091575,65.75091575,65.75091575,288.015,
07/23/1912,_DJI3D,65.47985348,65.47985348,65.47985348,65.47985348,256.62,
07/24/1912,_DJI3D,65.53113553,65.53113553,65.53113553,65.53113553,260.715,
07/25/1912,_DJI3D,65.93406593,65.93406593,65.93406593,65.93406593,419.055,
07/26/1912,_DJI3D,65.56776557,65.56776557,65.56776557,65.56776557,333.06,
07/27/1912,_DJI3D,65.53113553,65.53113553,65.53113553,65.53113553,77.805,
07/29/1912,_DJI3D,65.17948718,65.17948718,65.17948718,65.17948718,278.46,
07/30/1912,_DJI3D,65.33333333,65.33333333,65.33333333,65.33333333,170.625,
07/31/1912,_DJI3D,65.72161172,65.72161172,65.72161172,65.72161172,412.23,
08/01/1912,_DJI3D,66.27838828,66.27838828,66.27838828,66.27838828,698.88,
08/02/1912,_DJI3D,66.05128205,66.05128205,66.05128205,66.05128205,558.285,
08/03/1912,_DJI3D,65.88278388,65.88278388,65.88278388,65.88278388,262.08,
08/05/1912,_DJI3D,65.95604396,65.95604396,65.95604396,65.95604396,455.91,
08/06/1912,_DJI3D,65.81684982,65.81684982,65.81684982,65.81684982,301.665,
08/07/1912,_DJI3D,66.02197802,66.02197802,66.02197802,66.02197802,451.815,
08/08/1912,_DJI3D,65.93406593,65.93406593,65.93406593,65.93406593,586.95,
08/09/1912,_DJI3D,66.07326007,66.07326007,66.07326007,66.07326007,444.99,
08/10/1912,_DJI3D,66.32234432,66.32234432,66.32234432,66.32234432,345.345,
08/12/1912,_DJI3D,66.46153846,66.46153846,66.46153846,66.46153846,678.405,
08/13/1912,_DJI3D,66.90842491,66.90842491,66.90842491,66.90842491,626.535,
08/14/1912,_DJI3D,67.23809524,67.23809524,67.23809524,67.23809524,819,
08/15/1912,_DJI3D,66.88644689,66.88644689,66.88644689,66.88644689,641.55,
08/16/1912,_DJI3D,66.95970696,66.95970696,66.95970696,66.95970696,514.605,
08/17/1912,_DJI3D,66.80586081,66.80586081,66.80586081,66.80586081,319.41,
08/19/1912,_DJI3D,66.83516484,66.83516484,66.83516484,66.83516484,434.07,
08/20/1912,_DJI3D,67.17948718,67.17948718,67.17948718,67.17948718,476.385,
08/21/1912,_DJI3D,67.12087912,67.12087912,67.12087912,67.12087912,492.765,
08/22/1912,_DJI3D,66.74725275,66.74725275,66.74725275,66.74725275,660.66,
08/23/1912,_DJI3D,66.91575092,66.91575092,66.91575092,66.91575092,395.85,
08/24/1912,_DJI3D,66.95970696,66.95970696,66.95970696,66.95970696,146.055,
08/26/1912,_DJI3D,67.06227106,67.06227106,67.06227106,67.06227106,376.74,
08/27/1912,_DJI3D,67.44322344,67.44322344,67.44322344,67.44322344,457.275,
08/28/1912,_DJI3D,67.15018315,67.15018315,67.15018315,67.15018315,440.895,
08/29/1912,_DJI3D,67.12820513,67.12820513,67.12820513,67.12820513,341.25,
08/30/1912,_DJI3D,67.08424908,67.08424908,67.08424908,67.08424908,204.75,
09/03/1912,_DJI3D,66.38827839,66.38827839,66.38827839,66.38827839,487.305,
09/04/1912,_DJI3D,66.49084249,66.49084249,66.49084249,66.49084249,315.315,
09/05/1912,_DJI3D,66.90842491,66.90842491,66.90842491,66.90842491,364.455,
09/06/1912,_DJI3D,66.7985348,66.7985348,66.7985348,66.7985348,343.98,
09/07/1912,_DJI3D,66.996337,66.996337,66.996337,66.996337,176.085,
09/09/1912,_DJI3D,66.82051282,66.82051282,66.82051282,66.82051282,389.025,
09/10/1912,_DJI3D,66.76190476,66.76190476,66.76190476,66.76190476,371.28,
09/11/1912,_DJI3D,66.21245421,66.21245421,66.21245421,66.21245421,554.19,
09/12/1912,_DJI3D,66.32234432,66.32234432,66.32234432,66.32234432,511.875,
09/13/1912,_DJI3D,66.31501832,66.31501832,66.31501832,66.31501832,281.19,
09/14/1912,_DJI3D,66.38827839,66.38827839,66.38827839,66.38827839,76.44,
09/16/1912,_DJI3D,66.42490842,66.42490842,66.42490842,66.42490842,305.76,
09/17/1912,_DJI3D,67.06959707,67.06959707,67.06959707,67.06959707,795.795,
09/18/1912,_DJI3D,67.14285714,67.14285714,67.14285714,67.14285714,582.855,
09/19/1912,_DJI3D,67.15018315,67.15018315,67.15018315,67.15018315,502.32,
09/20/1912,_DJI3D,67.5970696,67.5970696,67.5970696,67.5970696,955.5,
09/21/1912,_DJI3D,67.97802198,67.97802198,67.97802198,67.97802198,442.26,
09/23/1912,_DJI3D,68.19047619,68.19047619,68.19047619,68.19047619,405.405,
09/24/1912,_DJI3D,68.44688645,68.44688645,68.44688645,68.44688645,864.045,
09/25/1912,_DJI3D,68.41025641,68.41025641,68.41025641,68.41025641,1108.38,
09/26/1912,_DJI3D,68.43956044,68.43956044,68.43956044,68.43956044,952.77,
09/27/1912,_DJI3D,68.57875458,68.57875458,68.57875458,68.57875458,828.555,
09/28/1912,_DJI3D,68.86446886,68.86446886,68.86446886,68.86446886,436.8,
09/30/1912,_DJI3D,68.97435897,68.97435897,68.97435897,68.97435897,1072.89,
10/01/1912,_DJI3D,68.79120879,68.79120879,68.79120879,68.79120879,881.79,
10/02/1912,_DJI3D,68.4981685,68.4981685,68.4981685,68.4981685,866.775,
10/03/1912,_DJI3D,68.95238095,68.95238095,68.95238095,68.95238095,928.2,
10/04/1912,_DJI3D,68.64468864,68.64468864,68.64468864,68.64468864,1060.605,
10/05/1912,_DJI3D,68.82051282,68.82051282,68.82051282,68.82051282,412.23,
10/07/1912,_DJI3D,68.81318681,68.81318681,68.81318681,68.81318681,615.615,
10/08/1912,_DJI3D,68.95238095,68.95238095,68.95238095,68.95238095,526.89,
10/09/1912,_DJI3D,68.63003663,68.63003663,68.63003663,68.63003663,764.4,
10/10/1912,_DJI3D,68.82051282,68.82051282,68.82051282,68.82051282,823.095,
10/11/1912,_DJI3D,67.85347985,67.85347985,67.85347985,67.85347985,1015.56,
10/14/1912,_DJI3D,67.69230769,67.69230769,67.69230769,67.69230769,812.175,
10/15/1912,_DJI3D,67.93406593,67.93406593,67.93406593,67.93406593,698.88,
10/16/1912,_DJI3D,68.64468864,68.64468864,68.64468864,68.64468864,677.04,
10/17/1912,_DJI3D,68.51282051,68.51282051,68.51282051,68.51282051,681.135,
10/18/1912,_DJI3D,68.57875458,68.57875458,68.57875458,68.57875458,637.455,
10/19/1912,_DJI3D,68.46886447,68.46886447,68.46886447,68.46886447,354.9,
10/21/1912,_DJI3D,67.62637363,67.62637363,67.62637363,67.62637363,854.49,
10/22/1912,_DJI3D,67.6996337,67.6996337,67.6996337,67.6996337,659.295,
10/23/1912,_DJI3D,67.10622711,67.10622711,67.10622711,67.10622711,1137.045,
10/24/1912,_DJI3D,67.09157509,67.09157509,67.09157509,67.09157509,821.73,
10/25/1912,_DJI3D,66.6007326,66.6007326,66.6007326,66.6007326,951.405,
10/26/1912,_DJI3D,66.76923077,66.76923077,66.76923077,66.76923077,337.155,
10/28/1912,_DJI3D,66.98901099,66.98901099,66.98901099,66.98901099,446.355,
10/29/1912,_DJI3D,66.19047619,66.19047619,66.19047619,66.19047619,838.11,
10/30/1912,_DJI3D,66.23443223,66.23443223,66.23443223,66.23443223,492.765,
10/31/1912,_DJI3D,66.45421245,66.45421245,66.45421245,66.45421245,891.345,
11/01/1912,_DJI3D,66.30769231,66.30769231,66.30769231,66.30769231,308.49,
11/04/1912,_DJI3D,66.14652015,66.14652015,66.14652015,66.14652015,402.675,
11/06/1912,_DJI3D,67.35531136,67.35531136,67.35531136,67.35531136,1380.015,
11/07/1912,_DJI3D,67.15750916,67.15750916,67.15750916,67.15750916,1040.13,
11/08/1912,_DJI3D,66.89377289,66.89377289,66.89377289,66.89377289,741.195,
11/09/1912,_DJI3D,66.20512821,66.20512821,66.20512821,66.20512821,530.985,
11/11/1912,_DJI3D,65.62637363,65.62637363,65.62637363,65.62637363,645.645,
11/12/1912,_DJI3D,66.00732601,66.00732601,66.00732601,66.00732601,982.8,
11/13/1912,_DJI3D,65.9047619,65.9047619,65.9047619,65.9047619,481.845,
11/14/1912,_DJI3D,66.22710623,66.22710623,66.22710623,66.22710623,555.555,
11/15/1912,_DJI3D,66,66,66,66,384.93,
11/16/1912,_DJI3D,66.05128205,66.05128205,66.05128205,66.05128205,455.91,
11/18/1912,_DJI3D,65.91208791,65.91208791,65.91208791,65.91208791,309.855,
11/19/1912,_DJI3D,65.97069597,65.97069597,65.97069597,65.97069597,360.36,
11/20/1912,_DJI3D,66.15384615,66.15384615,66.15384615,66.15384615,434.07,
11/21/1912,_DJI3D,66.98168498,66.98168498,66.98168498,66.98168498,678.405,
11/22/1912,_DJI3D,66.67399267,66.67399267,66.67399267,66.67399267,380.835,
11/23/1912,_DJI3D,66.31501832,66.31501832,66.31501832,66.31501832,166.53,
11/25/1912,_DJI3D,65.83882784,65.83882784,65.83882784,65.83882784,667.485,
11/26/1912,_DJI3D,66.18315018,66.18315018,66.18315018,66.18315018,342.615,
11/27/1912,_DJI3D,66.38827839,66.38827839,66.38827839,66.38827839,219.765,
11/29/1912,_DJI3D,66.85714286,66.85714286,66.85714286,66.85714286,271.635,
11/30/1912,_DJI3D,66.95970696,66.95970696,66.95970696,66.95970696,1395.03,
12/02/1912,_DJI3D,66.55677656,66.55677656,66.55677656,66.55677656,496.86,
12/03/1912,_DJI3D,66.1978022,66.1978022,66.1978022,66.1978022,782.145,
12/04/1912,_DJI3D,65.2014652,65.2014652,65.2014652,65.2014652,850.395,
12/05/1912,_DJI3D,64.38095238,64.38095238,64.38095238,64.38095238,1309.035,
12/06/1912,_DJI3D,64.32234432,64.32234432,64.32234432,64.32234432,939.12,
12/07/1912,_DJI3D,64.35164835,64.35164835,64.35164835,64.35164835,307.125,
12/09/1912,_DJI3D,63.02564103,63.02564103,63.02564103,63.02564103,1367.73,
12/10/1912,_DJI3D,63.01831502,63.01831502,63.01831502,63.01831502,1360.905,
12/11/1912,_DJI3D,62.45421245,62.45421245,62.45421245,62.45421245,1708.98,
12/12/1912,_DJI3D,63.04029304,63.04029304,63.04029304,63.04029304,1218.945,
12/13/1912,_DJI3D,63.13553114,63.13553114,63.13553114,63.13553114,749.385,
12/14/1912,_DJI3D,62.84249084,62.84249084,62.84249084,62.84249084,217.035,
12/16/1912,_DJI3D,63.16483516,63.16483516,63.16483516,63.16483516,1228.5,
12/17/1912,_DJI3D,63.15750916,63.15750916,63.15750916,63.15750916,631.995,
12/18/1912,_DJI3D,62.75457875,62.75457875,62.75457875,62.75457875,561.015,
12/19/1912,_DJI3D,63.57509158,63.57509158,63.57509158,63.57509158,592.41,
12/20/1912,_DJI3D,64.35897436,64.35897436,64.35897436,64.35897436,716.625,
12/21/1912,_DJI3D,64.26373626,64.26373626,64.26373626,64.26373626,537.81,
12/23/1912,_DJI3D,63.8974359,63.8974359,63.8974359,63.8974359,368.55,
12/24/1912,_DJI3D,64,64,64,64,159.705,
12/26/1912,_DJI3D,63.97802198,63.97802198,63.97802198,63.97802198,136.5,
12/27/1912,_DJI3D,63.91941392,63.91941392,63.91941392,63.91941392,171.99,
12/28/1912,_DJI3D,63.83882784,63.83882784,63.83882784,63.83882784,154.245,
12/30/1912,_DJI3D,63.92673993,63.92673993,63.92673993,63.92673993,234.78,
12/31/1912,_DJI3D,64.37362637,64.37362637,64.37362637,64.37362637,259.35,
01/02/1913,_DJI3D,64.77655678,64.77655678,64.77655678,64.77655678,425.88,
01/03/1913,_DJI3D,64.06593407,64.06593407,64.06593407,64.06593407,402.675,
01/04/1913,_DJI3D,64.29304029,64.29304029,64.29304029,64.29304029,178.815,
01/06/1913,_DJI3D,63.88278388,63.88278388,63.88278388,63.88278388,461.37,
01/07/1913,_DJI3D,64.48351648,64.48351648,64.48351648,64.48351648,293.475,
01/08/1913,_DJI3D,64.47619048,64.47619048,64.47619048,64.47619048,288.015,
01/09/1913,_DJI3D,64.88644689,64.88644689,64.88644689,64.88644689,412.23,
01/10/1913,_DJI3D,64.65201465,64.65201465,64.65201465,64.65201465,289.38,
01/11/1913,_DJI3D,64.23443223,64.23443223,64.23443223,64.23443223,252.525,
01/13/1913,_DJI3D,62.97435897,62.97435897,62.97435897,62.97435897,686.595,
01/14/1913,_DJI3D,62.24175824,62.24175824,62.24175824,62.24175824,1079.715,
01/15/1913,_DJI3D,62.61538462,62.61538462,62.61538462,62.61538462,678.405,
01/16/1913,_DJI3D,62.82051282,62.82051282,62.82051282,62.82051282,425.88,
01/17/1913,_DJI3D,62.71794872,62.71794872,62.71794872,62.71794872,625.17,
01/18/1913,_DJI3D,62.82051282,62.82051282,62.82051282,62.82051282,173.355,
01/20/1913,_DJI3D,59.74358974,59.74358974,59.74358974,59.74358974,431.34,
01/21/1913,_DJI3D,60.49084249,60.49084249,60.49084249,60.49084249,472.29,
01/22/1913,_DJI3D,61.05494505,61.05494505,61.05494505,61.05494505,439.53,
01/23/1913,_DJI3D,60.76190476,60.76190476,60.76190476,60.76190476,509.145,
01/24/1913,_DJI3D,60.23443223,60.23443223,60.23443223,60.23443223,356.265,
01/25/1913,_DJI3D,60.34432234,60.34432234,60.34432234,60.34432234,107.835,
01/27/1913,_DJI3D,60.46153846,60.46153846,60.46153846,60.46153846,200.655,
01/28/1913,_DJI3D,60.9010989,60.9010989,60.9010989,60.9010989,610.155,
01/29/1913,_DJI3D,60.74725275,60.74725275,60.74725275,60.74725275,505.05,
01/30/1913,_DJI3D,61.39194139,61.39194139,61.39194139,61.39194139,906.36,
01/31/1913,_DJI3D,61.33333333,61.33333333,61.33333333,61.33333333,629.265,
02/01/1913,_DJI3D,61.27472527,61.27472527,61.27472527,61.27472527,215.67,
02/03/1913,_DJI3D,60.996337,60.996337,60.996337,60.996337,417.69,
02/04/1913,_DJI3D,61.08424908,61.08424908,61.08424908,61.08424908,346.71,
02/05/1913,_DJI3D,60.84249084,60.84249084,60.84249084,60.84249084,308.49,
02/06/1913,_DJI3D,60.76190476,60.76190476,60.76190476,60.76190476,225.225,
02/07/1913,_DJI3D,61.14285714,61.14285714,61.14285714,61.14285714,230.685,
02/08/1913,_DJI3D,61.2014652,61.2014652,61.2014652,61.2014652,114.66,
02/10/1913,_DJI3D,60.75457875,60.75457875,60.75457875,60.75457875,244.335,
02/11/1913,_DJI3D,60.1978022,60.1978022,60.1978022,60.1978022,502.32,
02/13/1913,_DJI3D,59.58974359,59.58974359,59.58974359,59.58974359,647.01,
02/14/1913,_DJI3D,59.91941392,59.91941392,59.91941392,59.91941392,419.055,
02/15/1913,_DJI3D,59.64835165,59.64835165,59.64835165,59.64835165,171.99,
02/17/1913,_DJI3D,59.02564103,59.02564103,59.02564103,59.02564103,595.14,
02/18/1913,_DJI3D,58.47619048,58.47619048,58.47619048,58.47619048,552.825,
02/19/1913,_DJI3D,58.93040293,58.93040293,58.93040293,58.93040293,612.885,
02/20/1913,_DJI3D,58.75457875,58.75457875,58.75457875,58.75457875,303.03,
02/21/1913,_DJI3D,58.55677656,58.55677656,58.55677656,58.55677656,342.615,
02/24/1913,_DJI3D,58.06593407,58.06593407,58.06593407,58.06593407,634.725,
02/25/1913,_DJI3D,57.67032967,57.67032967,57.67032967,57.67032967,709.8,
02/26/1913,_DJI3D,58.64468864,58.64468864,58.64468864,58.64468864,530.985,
02/27/1913,_DJI3D,59.01831502,59.01831502,59.01831502,59.01831502,529.62,
02/28/1913,_DJI3D,58.84249084,58.84249084,58.84249084,58.84249084,324.87,
03/01/1913,_DJI3D,59.06227106,59.06227106,59.06227106,59.06227106,166.53,
03/03/1913,_DJI3D,59.58241758,59.58241758,59.58241758,59.58241758,530.985,
03/04/1913,_DJI3D,59.12820513,59.12820513,59.12820513,59.12820513,374.01,
03/05/1913,_DJI3D,59.84615385,59.84615385,59.84615385,59.84615385,455.91,
03/06/1913,_DJI3D,59.58241758,59.58241758,59.58241758,59.58241758,303.03,
